timestamp,temp,prcp
2025-06-17 18:00:00,14.1,0.0
2025-06-17 19:00:00,13.4,0.0
2025-06-18 06:00:00,16.3,0.0
2025-06-18 07:00:00,17.0,0.0
2025-06-18 08:00:00,16.6,0.0
2025-06-18 09:00:00,17.9,0.0
2025-06-18 10:00:00,18.3,0.0
2025-06-18 11:00:00,16.9,0.0
2025-06-18 12:00:00,18.0,0.0
2025-06-18 13:00:00,15.1,0.0
2025-06-18 14:00:00,14.5,0.0
2025-06-18 15:00:00,15.4,0.0
2025-06-18 16:00:00,14.9,0.0
2025-06-18 17:00:00,14.7,0.0
2025-06-18 18:00:00,14.6,0.0
2025-06-18 19:00:00,14.2,0.0
2025-06-19 06:00:00,14.7,0.0
2025-06-19 07:00:00,15.0,0.0
2025-06-19 08:00:00,15.9,0.0
2025-06-19 09:00:00,15.6,0.0
2025-06-19 10:00:00,16.3,0.0
2025-06-19 11:00:00,15.1,0.0
2025-06-19 12:00:00,15.0,0.0
2025-06-19 13:00:00,14.3,0.0
2025-06-19 14:00:00,13.2,0.7
2025-06-19 15:00:00,13.0,0.1
2025-06-19 16:00:00,12.7,0.2
2025-06-19 17:00:00,12.5,1.0
2025-06-19 18:00:00,12.5,0.9
2025-06-19 19:00:00,13.0,0.9
2025-06-20 06:00:00,13.0,0.0
2025-06-20 07:00:00,13.8,0.0
2025-06-20 08:00:00,14.9,0.0
2025-06-20 09:00:00,15.6,0.0
2025-06-20 10:00:00,14.9,0.0
2025-06-20 11:00:00,16.2,0.0
2025-06-20 12:00:00,17.2,0.0
2025-06-20 13:00:00,17.8,0.0
2025-06-20 14:00:00,18.0,0.0
2025-06-20 15:00:00,18.8,0.0
2025-06-20 16:00:00,18.8,0.0
2025-06-20 17:00:00,17.0,0.0
2025-06-20 18:00:00,14.9,0.0
2025-06-20 19:00:00,14.1,0.0
2025-06-23 06:00:00,15.8,0.0
2025-06-23 07:00:00,15.6,0.0
2025-06-23 08:00:00,16.3,0.0
2025-06-23 09:00:00,16.7,0.0
2025-06-23 10:00:00,17.2,0.0
2025-06-23 11:00:00,17.9,0.0
2025-06-23 12:00:00,18.0,0.0
2025-06-23 13:00:00,17.8,0.0
2025-06-23 14:00:00,17.9,0.0
2025-06-23 15:00:00,16.4,0.2
2025-06-23 16:00:00,14.3,0.2
2025-06-23 17:00:00,13.7,0.2
2025-06-23 18:00:00,13.1,0.2
2025-06-23 19:00:00,13.2,0.2
2025-06-24 06:00:00,14.1,0.2
2025-06-24 07:00:00,13.0,2.0
2025-06-24 08:00:00,13.2,0.1
2025-06-24 09:00:00,13.5,0.6
2025-06-24 10:00:00,15.0,0.0
2025-06-24 11:00:00,15.0,0.0
2025-06-24 12:00:00,13.4,0.7
2025-06-24 13:00:00,14.9,0.0
2025-06-24 14:00:00,14.1,0.0
2025-06-24 15:00:00,13.2,0.2
2025-06-24 16:00:00,13.4,0.2
2025-06-24 17:00:00,13.6,0.6
2025-06-24 18:00:00,13.1,0.0
2025-06-24 19:00:00,12.2,2.1
2025-06-25 06:00:00,12.8,0.0
2025-06-25 07:00:00,13.4,0.0
2025-06-25 08:00:00,14.0,0.0
2025-06-25 09:00:00,13.6,0.0
2025-06-25 10:00:00,13.5,0.0
2025-06-25 11:00:00,13.1,0.0
2025-06-25 12:00:00,13.3,0.0
2025-06-25 13:00:00,14.3,0.0
2025-06-25 14:00:00,14.0,0.0
2025-06-25 15:00:00,14.5,0.0
2025-06-25 16:00:00,14.6,0.0
2025-06-25 17:00:00,14.8,0.0
2025-06-25 18:00:00,14.6,0.0
2025-06-25 19:00:00,14.2,0.0
2025-06-26 06:00:00,12.9,0.0
2025-06-26 07:00:00,13.3,0.0
2025-06-26 08:00:00,14.4,0.0
2025-06-26 09:00:00,15.7,0.0
2025-06-26 10:00:00,16.2,0.0
2025-06-26 11:00:00,16.9,0.0
2025-06-26 12:00:00,17.2,0.0
2025-06-26 13:00:00,17.6,0.0
2025-06-26 14:00:00,17.3,0.0
2025-06-26 15:00:00,16.9,0.0
2025-06-26 16:00:00,16.9,0.0
2025-06-26 17:00:00,16.2,0.0
2025-06-26 18:00:00,15.5,0.0
2025-06-26 19:00:00,14.4,0.0
2025-06-27 06:00:00,17.3,0.0
2025-06-27 07:00:00,18.2,0.0
2025-06-27 08:00:00,18.6,0.0
2025-06-27 09:00:00,18.9,0.0
2025-06-27 10:00:00,18.6,0.0
2025-06-27 11:00:00,19.6,0.0
2025-06-27 12:00:00,20.2,0.0
2025-06-27 13:00:00,15.5,2.0
2025-06-27 14:00:00,16.7,0.6
2025-06-27 15:00:00,16.2,0.4
2025-06-27 16:00:00,15.2,1.0
2025-06-27 17:00:00,15.1,0.8
2025-06-27 18:00:00,15.1,0.0
2025-06-27 19:00:00,14.6,0.7
2025-06-30 06:00:00,14.8,0.0
2025-06-30 07:00:00,15.7,0.0
2025-06-30 08:00:00,16.5,0.0
2025-06-30 09:00:00,16.6,0.0
2025-06-30 10:00:00,17.2,0.0
2025-06-30 11:00:00,17.3,0.0
2025-06-30 12:00:00,18.2,0.0
2025-06-30 13:00:00,17.9,0.0
2025-06-30 14:00:00,17.3,0.0
2025-06-30 15:00:00,18.7,0.0
2025-06-30 16:00:00,18.1,0.0
2025-06-30 17:00:00,16.4,0.0
2025-06-30 18:00:00,15.8,0.0
2025-06-30 19:00:00,15.7,0.0
2025-07-01 06:00:00,15.9,0.0
2025-07-01 07:00:00,17.5,0.0
2025-07-01 08:00:00,18.1,0.0
2025-07-01 09:00:00,18.8,0.0
2025-07-01 10:00:00,19.4,0.0
2025-07-01 11:00:00,19.8,0.0
2025-07-01 12:00:00,19.8,0.0
2025-07-01 13:00:00,19.7,0.0
2025-07-01 14:00:00,19.1,0.0
2025-07-01 15:00:00,18.8,0.0
2025-07-01 16:00:00,17.8,0.0
2025-07-01 17:00:00,17.3,0.0
2025-07-01 18:00:00,15.8,0.0
2025-07-01 19:00:00,16.1,0.0
2025-07-02 06:00:00,20.0,0.0
2025-07-02 07:00:00,21.8,0.0
2025-07-02 08:00:00,23.0,0.0
2025-07-02 09:00:00,24.4,0.0
2025-07-02 10:00:00,24.3,0.0
2025-07-02 11:00:00,24.4,0.0
2025-07-02 12:00:00,24.3,0.0
2025-07-02 13:00:00,23.3,0.0
2025-07-02 14:00:00,22.7,0.0
2025-07-02 15:00:00,22.5,0.0
2025-07-02 16:00:00,21.1,0.0
2025-07-02 17:00:00,19.1,0.0
2025-07-02 18:00:00,18.6,0.0
2025-07-02 19:00:00,17.2,0.0
2025-07-03 06:00:00,20.3,0.0
2025-07-03 07:00:00,22.2,0.0
2025-07-03 08:00:00,24.4,0.0
2025-07-03 09:00:00,25.6,0.0
2025-07-03 10:00:00,27.0,0.0
2025-07-03 11:00:00,27.6,0.0
2025-07-03 12:00:00,26.5,0.0
2025-07-03 13:00:00,26.6,0.0
2025-07-03 14:00:00,24.0,0.0
2025-07-03 15:00:00,22.0,0.0
2025-07-03 16:00:00,20.2,0.0
2025-07-03 17:00:00,19.5,0.0
2025-07-03 18:00:00,19.3,0.0
2025-07-03 19:00:00,16.9,0.0
2025-07-04 06:00:00,13.7,0.0
2025-07-04 07:00:00,13.9,0.0
2025-07-04 08:00:00,14.2,0.0
2025-07-04 09:00:00,14.5,0.0
2025-07-04 10:00:00,14.2,0.0
2025-07-04 11:00:00,15.3,0.0
2025-07-04 12:00:00,14.5,0.0
2025-07-04 13:00:00,14.8,0.0
2025-07-04 14:00:00,14.4,0.0
2025-07-04 15:00:00,14.3,0.0
2025-07-04 16:00:00,14.2,0.0
2025-07-04 17:00:00,13.6,0.0
2025-07-04 18:00:00,13.2,0.0
2025-07-04 19:00:00,12.3,0.0
2025-07-07 06:00:00,17.2,0.0
2025-07-07 07:00:00,17.9,0.0
2025-07-07 08:00:00,19.8,0.0
2025-07-07 09:00:00,21.8,0.0
2025-07-07 10:00:00,22.0,0.0
2025-07-07 11:00:00,20.8,0.0
2025-07-07 12:00:00,20.4,0.0
2025-07-07 13:00:00,20.1,0.0
2025-07-07 14:00:00,18.7,0.0
2025-07-07 15:00:00,18.6,0.0
2025-07-07 16:00:00,18.0,0.1
2025-07-07 17:00:00,17.6,0.2
2025-07-07 18:00:00,17.2,0.5
2025-07-07 19:00:00,16.6,0.2
2025-07-08 06:00:00,15.3,0.0
2025-07-08 07:00:00,15.9,0.1
2025-07-08 08:00:00,15.5,0.5
2025-07-08 09:00:00,16.1,0.1
2025-07-08 10:00:00,16.9,0.0
2025-07-08 11:00:00,16.6,0.0
2025-07-08 12:00:00,16.1,0.0
2025-07-08 13:00:00,16.9,0.0
2025-07-08 14:00:00,17.0,0.0
2025-07-08 15:00:00,17.0,0.0
2025-07-08 16:00:00,16.1,0.0
2025-07-08 17:00:00,15.4,0.0
2025-07-08 18:00:00,15.3,0.0
2025-07-08 19:00:00,15.0,0.0
2025-07-09 06:00:00,16.3,0.0
2025-07-09 07:00:00,16.9,0.0
2025-07-09 08:00:00,17.1,0.0
2025-07-09 09:00:00,17.5,0.0
2025-07-09 10:00:00,17.6,0.0
2025-07-09 11:00:00,17.8,0.0
2025-07-09 12:00:00,18.4,0.0
2025-07-09 13:00:00,18.6,0.0
2025-07-09 14:00:00,19.2,0.0
2025-07-09 15:00:00,18.9,0.0
2025-07-09 16:00:00,19.1,0.0
2025-07-09 17:00:00,18.1,0.0
2025-07-09 18:00:00,16.8,0.0
2025-07-09 19:00:00,15.0,0.0
2025-07-10 06:00:00,14.1,0.0
2025-07-10 07:00:00,14.4,0.0
2025-07-10 08:00:00,14.8,0.0
2025-07-10 09:00:00,14.9,0.0
2025-07-10 10:00:00,15.6,0.0
2025-07-10 11:00:00,15.9,0.0
2025-07-10 12:00:00,16.6,0.0
2025-07-10 13:00:00,16.6,0.0
2025-07-10 14:00:00,16.6,0.0
2025-07-10 15:00:00,16.0,0.0
2025-07-10 16:00:00,14.9,0.1
2025-07-10 17:00:00,14.5,0.3
2025-07-10 18:00:00,14.2,0.5
2025-07-10 19:00:00,14.6,0.0
2025-07-11 06:00:00,13.7,0.0
2025-07-11 07:00:00,13.8,0.0
2025-07-11 08:00:00,13.9,0.0
2025-07-11 09:00:00,14.2,0.0
2025-07-11 10:00:00,14.5,0.0
2025-07-11 11:00:00,15.1,0.0
2025-07-11 12:00:00,15.4,0.0
2025-07-11 13:00:00,15.4,0.0
2025-07-11 14:00:00,16.7,0.0
2025-07-11 15:00:00,18.0,0.0
2025-07-11 16:00:00,18.1,0.0
2025-07-11 17:00:00,17.9,0.0
2025-07-11 18:00:00,17.9,0.0
2025-07-11 19:00:00,17.6,0.0
2025-07-14 06:00:00,18.1,0.0
2025-07-14 07:00:00,19.0,0.0
2025-07-14 08:00:00,19.6,0.0
2025-07-14 09:00:00,21.7,0.0
2025-07-14 10:00:00,22.6,0.0
2025-07-14 11:00:00,20.3,0.0
2025-07-14 12:00:00,20.8,0.0
2025-07-14 13:00:00,19.5,0.0
2025-07-14 14:00:00,17.6,0.3
2025-07-14 15:00:00,18.4,0.0
2025-07-14 16:00:00,18.6,0.0
2025-07-14 17:00:00,18.0,0.0
2025-07-14 18:00:00,17.8,0.0
2025-07-14 19:00:00,18.0,0.0
2025-07-15 06:00:00,19.2,0.0
2025-07-15 07:00:00,21.9,0.0
2025-07-15 08:00:00,21.0,0.0
2025-07-15 09:00:00,21.3,0.0
2025-07-15 10:00:00,21.2,0.0
2025-07-15 11:00:00,20.2,0.0
2025-07-15 12:00:00,22.1,0.0
2025-07-15 13:00:00,22.7,0.0
2025-07-15 14:00:00,22.2,0.0
2025-07-15 15:00:00,21.8,0.0
2025-07-15 16:00:00,22.5,0.0
2025-07-15 17:00:00,22.9,0.0
2025-07-15 18:00:00,22.0,0.0
2025-07-15 19:00:00,19.1,0.0
2025-07-16 06:00:00,22.6,0.0
2025-07-16 07:00:00,23.9,0.0
2025-07-16 08:00:00,24.0,0.0
2025-07-16 09:00:00,25.0,0.0
2025-07-16 10:00:00,24.7,0.0
2025-07-16 11:00:00,25.0,0.0
2025-07-16 12:00:00,25.5,0.0
2025-07-16 13:00:00,25.0,0.0
2025-07-16 14:00:00,24.7,0.0
2025-07-16 15:00:00,25.7,0.0
2025-07-16 16:00:00,25.4,0.0
2025-07-16 17:00:00,25.4,0.0
2025-07-16 18:00:00,24.3,0.0
2025-07-16 19:00:00,20.5,0.0
2025-07-17 06:00:00,22.2,0.0
2025-07-17 07:00:00,23.4,0.0
2025-07-17 08:00:00,25.0,0.0
2025-07-17 09:00:00,25.3,0.0
2025-07-17 10:00:00,25.8,0.0
2025-07-17 11:00:00,26.2,0.0
2025-07-17 12:00:00,25.3,0.0
2025-07-17 13:00:00,25.9,0.0
2025-07-17 14:00:00,26.0,0.0
2025-07-17 15:00:00,25.6,0.0
2025-07-17 16:00:00,25.8,0.0
2025-07-17 17:00:00,25.0,0.0
2025-07-17 18:00:00,22.3,0.0
2025-07-17 19:00:00,20.6,0.0
2025-07-18 06:00:00,21.7,0.0
2025-07-18 07:00:00,22.6,0.0
2025-07-18 08:00:00,23.3,0.0
2025-07-18 09:00:00,23.6,0.0
2025-07-18 10:00:00,23.4,0.0
2025-07-18 11:00:00,23.9,0.0
2025-07-18 12:00:00,24.2,0.0
2025-07-18 13:00:00,24.0,0.0
2025-07-18 14:00:00,23.5,0.0
2025-07-18 15:00:00,23.2,0.0
2025-07-18 16:00:00,22.3,0.0
2025-07-18 17:00:00,21.9,0.0
2025-07-18 18:00:00,20.5,0.0
2025-07-18 19:00:00,19.8,0.0
2025-07-21 06:00:00,22.2,0.0
2025-07-21 07:00:00,22.5,0.0
2025-07-21 08:00:00,23.2,0.0
2025-07-21 09:00:00,23.3,0.0
2025-07-21 10:00:00,23.2,0.0
2025-07-21 11:00:00,24.0,0.0
2025-07-21 12:00:00,22.0,0.0
2025-07-21 13:00:00,24.3,0.0
2025-07-21 14:00:00,24.4,0.0
2025-07-21 15:00:00,24.3,0.0
2025-07-21 16:00:00,23.7,0.0
2025-07-21 17:00:00,23.8,0.0
2025-07-21 18:00:00,23.6,0.0
2025-07-21 19:00:00,22.5,0.0
2025-07-22 06:00:00,18.6,0.6
2025-07-22 07:00:00,19.3,1.2
2025-07-22 08:00:00,19.6,0.0
2025-07-22 09:00:00,19.8,0.1
2025-07-22 10:00:00,20.7,0.0
2025-07-22 11:00:00,20.9,0.0
2025-07-22 12:00:00,21.5,0.0
2025-07-22 13:00:00,22.8,0.0
2025-07-22 14:00:00,23.7,0.0
2025-07-22 15:00:00,22.6,0.0
2025-07-22 16:00:00,22.5,0.0
2025-07-22 17:00:00,21.2,0.0
2025-07-22 18:00:00,19.1,0.0
2025-07-22 19:00:00,18.6,0.0
2025-07-23 06:00:00,22.4,0.0
2025-07-23 07:00:00,23.4,0.0
2025-07-23 08:00:00,23.8,0.0
2025-07-23 09:00:00,22.9,0.0
2025-07-23 10:00:00,24.0,0.0
2025-07-23 11:00:00,23.7,0.0
2025-07-23 12:00:00,24.3,0.0
2025-07-23 13:00:00,24.3,0.0
2025-07-23 14:00:00,25.0,0.0
2025-07-23 15:00:00,24.6,0.0
2025-07-23 16:00:00,24.4,0.0
2025-07-23 17:00:00,22.9,0.0
2025-07-23 18:00:00,21.4,0.0
2025-07-23 19:00:00,20.1,0.0
2025-07-24 06:00:00,23.2,0.0
2025-07-24 07:00:00,24.4,0.0
2025-07-24 08:00:00,26.0,0.0
2025-07-24 09:00:00,24.8,0.0
2025-07-24 10:00:00,25.5,0.0
2025-07-24 11:00:00,25.3,0.0
2025-07-24 12:00:00,25.3,0.0
2025-07-24 13:00:00,25.8,0.0
2025-07-24 14:00:00,25.2,0.0
2025-07-24 15:00:00,23.1,0.2
2025-07-24 16:00:00,24.0,0.0
2025-07-24 17:00:00,24.3,0.0
2025-07-24 18:00:00,23.3,0.0
2025-07-24 19:00:00,20.9,0.0
2025-07-25 06:00:00,24.1,0.0
2025-07-25 07:00:00,25.8,0.0
2025-07-25 08:00:00,25.9,0.0
2025-07-25 09:00:00,25.8,0.0
2025-07-25 10:00:00,25.3,0.0
2025-07-25 11:00:00,24.4,0.0
2025-07-25 12:00:00,24.1,0.0
2025-07-25 13:00:00,25.3,0.0
2025-07-25 14:00:00,25.2,0.0
2025-07-25 15:00:00,24.9,0.0
2025-07-25 16:00:00,24.9,0.0
2025-07-25 17:00:00,24.1,0.0
2025-07-25 18:00:00,22.4,0.0
2025-07-25 19:00:00,21.4,0.0
2025-07-28 06:00:00,22.9,0.0
2025-07-28 07:00:00,24.2,0.0
2025-07-28 08:00:00,25.0,0.0
2025-07-28 09:00:00,25.8,0.0
2025-07-28 10:00:00,26.0,0.0
2025-07-28 11:00:00,26.5,0.0
2025-07-28 12:00:00,26.6,0.0
2025-07-28 13:00:00,27.7,0.0
2025-07-28 14:00:00,27.3,0.0
2025-07-28 15:00:00,27.7,0.0
2025-07-28 16:00:00,26.9,0.0
2025-07-28 17:00:00,26.1,0.0
2025-07-28 18:00:00,24.3,0.0
2025-07-28 19:00:00,22.0,0.0
2025-07-29 06:00:00,22.7,0.0
2025-07-29 07:00:00,23.0,0.0
2025-07-29 08:00:00,23.6,0.0
2025-07-29 09:00:00,24.4,0.0
2025-07-29 10:00:00,24.4,0.0
2025-07-29 11:00:00,23.5,0.0
2025-07-29 12:00:00,25.2,0.0
2025-07-29 13:00:00,22.5,0.6
2025-07-29 14:00:00,24.7,0.0
2025-07-29 15:00:00,24.8,0.0
2025-07-29 16:00:00,24.1,0.0
2025-07-29 17:00:00,24.0,0.0
2025-07-29 18:00:00,23.3,0.0
2025-07-29 19:00:00,21.7,0.0
2025-07-30 06:00:00,21.5,0.0
2025-07-30 07:00:00,22.1,0.0
2025-07-30 08:00:00,24.1,0.0
2025-07-30 09:00:00,21.6,0.0
2025-07-30 10:00:00,23.0,0.0
2025-07-30 11:00:00,22.7,0.0
2025-07-30 12:00:00,26.0,0.0
2025-07-30 13:00:00,24.9,0.0
2025-07-30 14:00:00,26.7,0.0
2025-07-30 15:00:00,28.9,0.0
2025-07-30 16:00:00,21.1,4.0
2025-07-30 17:00:00,21.4,0.0
2025-07-30 18:00:00,20.9,0.0
2025-07-30 19:00:00,19.9,0.0
2025-07-31 06:00:00,22.4,0.0
2025-07-31 07:00:00,24.8,0.0
2025-07-31 08:00:00,26.1,0.0
2025-07-31 09:00:00,26.3,0.0
2025-07-31 10:00:00,23.9,0.0
2025-07-31 11:00:00,21.8,0.0
2025-07-31 12:00:00,21.6,0.0
2025-07-31 13:00:00,21.9,0.0
2025-07-31 14:00:00,20.5,0.4
2025-07-31 15:00:00,20.2,0.6
2025-07-31 16:00:00,20.6,0.0
2025-07-31 17:00:00,20.3,0.0
2025-07-31 18:00:00,19.8,0.1
2025-07-31 19:00:00,19.1,5.0
2025-08-01 06:00:00,19.8,0.0
2025-08-01 07:00:00,19.3,0.0
2025-08-01 08:00:00,20.3,0.0
2025-08-01 09:00:00,21.3,0.0
2025-08-01 10:00:00,21.0,0.0
2025-08-01 11:00:00,21.3,0.0
2025-08-01 12:00:00,21.6,0.1
2025-08-01 13:00:00,21.2,0.2
2025-08-01 14:00:00,21.1,0.5
2025-08-01 15:00:00,21.4,0.4
2025-08-01 16:00:00,19.0,8.0
2025-08-01 17:00:00,18.8,0.3
2025-08-01 18:00:00,17.8,0.0
2025-08-01 19:00:00,16.5,0.1
2025-08-04 06:00:00,22.5,0.0
2025-08-04 07:00:00,24.6,0.0
2025-08-04 08:00:00,26.2,0.0
2025-08-04 09:00:00,27.0,0.0
2025-08-04 10:00:00,28.5,0.0
2025-08-04 11:00:00,27.6,0.0
2025-08-04 12:00:00,19.0,0.1
2025-08-04 13:00:00,21.8,4.0
2025-08-04 14:00:00,18.3,4.0
2025-08-04 15:00:00,18.2,0.9
2025-08-04 16:00:00,21.0,0.2
2025-08-04 17:00:00,21.2,0.0
2025-08-04 18:00:00,19.9,0.0
2025-08-04 19:00:00,18.2,0.0
2025-08-05 06:00:00,19.4,0.0
2025-08-05 07:00:00,19.9,0.0
2025-08-05 08:00:00,20.0,0.0
2025-08-05 09:00:00,20.2,0.0
2025-08-05 10:00:00,20.6,0.0
2025-08-05 11:00:00,20.4,0.1
2025-08-05 12:00:00,20.1,0.0
2025-08-05 13:00:00,20.0,0.0
2025-08-05 14:00:00,17.3,0.4
2025-08-05 15:00:00,17.4,0.0
2025-08-05 16:00:00,16.7,0.4
2025-08-05 17:00:00,17.1,1.0
2025-08-05 18:00:00,17.2,0.0
2025-08-05 19:00:00,16.9,0.0
2025-08-06 06:00:00,17.4,0.0
2025-08-06 07:00:00,18.5,0.0
2025-08-06 08:00:00,18.5,0.0
2025-08-06 09:00:00,18.8,0.0
2025-08-06 10:00:00,20.5,0.0
2025-08-06 11:00:00,18.8,0.0
2025-08-06 12:00:00,19.7,0.0
